PersonAName,PersonBName,ExpectedBVHTypeID,ExpectedBVHTypeName,ExpectedValueGBP,PairFoundInFinalSuggestions,PairBVHFoundInFinalSuggestions,BestPairRawRank,BestPairBVHRawRank,BestPairPassedFilter,BestPairBVHPassedFilter,BestPairBVHTypeID,ExpectedPairBVHTypeID,BestPairFinalRAINScore,BestPairBVHFinalRAINScore,PairSupervisedScore,BVHTypeSupervisedScore,PairPrototypeScore,SpecificPairOverlapScore,GenericPatternPenalty,HardBVHGatePass,HardBVHGateReason,PairPrototypeMatch,PairPrototypeMatchBVHTypeID,GenericPatternReason,ReasonMissed,ScoreGapToTop50
Lee Field 129,Ajay Williams 130,CAPITALINTRODUCTION,"One professional can connect the other to capital, grants, venture funding, private equity, credit or strategic finance.",19754.0,False,False,201,201,True,True,CAPITALINTRODUCTION,CAPITALINTRODUCTION,87.63,87.63,87.1,77.72,100.0,81.02,0.0,True,PASS,Lee Field 129 <> Ajay Williams 130,CAPITALINTRODUCTION,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Michael Patel 131,Aisha Morris 132,PARTNERSHIP,The two professionals have complementary capabilities that could form a joint proposition or co-delivery partnership.,73435.0,False,False,750,750,True,True,PARTNERSHIP,PARTNERSHIP,85.52,85.52,89.82,89.57,100.0,82.13,0.0,True,PASS,Michael Patel 131 <> Aisha Morris 132,PARTNERSHIP,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Leah Morris 133,Ajay Yu 134,RECRUITMENT,"One professional needs talent, capability or specialist delivery capacity that the other can provide or access.",13471.0,False,False,164,164,True,True,RECRUITMENT,RECRUITMENT,88.01,88.01,91.11,83.76,100.0,84.47,0.0,True,PASS,Leah Morris 133 <> Ajay Yu 134,RECRUITMENT,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Daniel Williams 135,Zara Thomson 136,SUPPLIERMATCH,"One professional or organisation requires a supplier, technology vendor, implementation partner or delivery specialist.",492581.0,True,True,32,32,True,True,SUPPLIERMATCH,SUPPLIERMATCH,90.85,90.85,89.94,87.22,100.0,82.34,0.0,True,PASS,Daniel Williams 135 <> Zara Thomson 136,SUPPLIERMATCH,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Leah Solanki 137,Ian Field 138,TRUSTPATH,"The pair share employers, institutions, sectors or contacts that reduce trust friction and increase conversion probability.",16314.0,True,True,1,1,True,True,TRUSTPATH,TRUSTPATH,95.88,95.88,95.02,89.68,100.0,82.76,0.0,True,PASS,Leah Solanki 137 <> Ian Field 138,TRUSTPATH,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Brett Price 139,Lee Khan 140,ECOSYSTEMAMPLIFICATION,"The introduction creates second-order value by unlocking a wider network, community, portfolio, programme or sector ecosystem.",126394.0,True,True,22,22,True,True,ECOSYSTEMAMPLIFICATION,ECOSYSTEMAMPLIFICATION,91.7,91.7,87.68,69.57,100.0,82.1,0.0,True,PASS,Brett Price 139 <> Lee Khan 140,ECOSYSTEMAMPLIFICATION,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Sarah Kapoor 141,Aisha Morris 142,PRODUCTSALE,"One professional has a product or platform that can be sold to, sponsored by, or validated through the other professional.",513618.0,False,False,341,341,True,True,PRODUCTSALE,PRODUCTSALE,86.68,86.68,87.76,85.65,100.0,82.19,0.0,True,PASS,Sarah Kapoor 141 <> Aisha Morris 142,PRODUCTSALE,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Leah Turner 143,Brett Spencer 144,CLIENTINTRODUCTION,"One professional can introduce the other to a potential client, sponsor, investor, buyer or strategic account.",11381.0,True,True,30,30,True,True,CLIENTINTRODUCTION,CLIENTINTRODUCTION,91.05,91.05,86.34,70.66,100.0,80.62,0.0,True,PASS,Leah Turner 143 <> Brett Spencer 144,CLIENTINTRODUCTION,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Richard Yu 145,Simon Field 146,PROBLEMSOLUTION,"One professional has an operational, commercial, regulatory or strategic problem that the other can solve.",351029.0,False,False,440,440,True,True,PROBLEMSOLUTION,PROBLEMSOLUTION,86.34,86.34,89.24,87.2,100.0,83.39,0.0,True,PASS,Richard Yu 145 <> Simon Field 146,PROBLEMSOLUTION,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Hinesh Williams 147,Ian Field 148,INSIGHTEXCHANGE,"One professional has high-value market, academic, policy, technical or operating insight relevant to the other's objectives.",46597.0,True,True,5,5,True,True,INSIGHTEXCHANGE,INSIGHTEXCHANGE,94.23,94.23,94.76,87.71,100.0,81.29,0.0,True,PASS,Hinesh Williams 147 <> Ian Field 148,INSIGHTEXCHANGE,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Brett Turner 149,James Brown 150,CAPITALINTRODUCTION,"One professional can connect the other to capital, grants, venture funding, private equity, credit or strategic finance.",17371.0,False,False,275,275,True,True,CAPITALINTRODUCTION,CAPITALINTRODUCTION,86.98,86.98,85.83,77.12,100.0,79.95,0.0,True,PASS,Brett Turner 149 <> James Brown 150,CAPITALINTRODUCTION,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Brett Thomson 151,Ian Morris 152,PARTNERSHIP,The two professionals have complementary capabilities that could form a joint proposition or co-delivery partnership.,111995.0,True,True,9,9,True,True,PARTNERSHIP,PARTNERSHIP,92.89,92.89,94.18,91.96,100.0,83.48,0.0,True,PASS,Brett Thomson 151 <> Ian Morris 152,PARTNERSHIP,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Oliver Turner 153,Oliver Morris 154,RECRUITMENT,"One professional needs talent, capability or specialist delivery capacity that the other can provide or access.",4842.0,False,False,223,223,True,True,RECRUITMENT,RECRUITMENT,87.43,87.43,90.91,83.17,100.0,83.45,0.0,True,PASS,Oliver Turner 153 <> Oliver Morris 154,RECRUITMENT,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Ajay Price 155,Sarah Wilson 156,SUPPLIERMATCH,"One professional or organisation requires a supplier, technology vendor, implementation partner or delivery specialist.",596398.0,True,True,51,51,True,True,SUPPLIERMATCH,SUPPLIERMATCH,89.73,89.73,87.71,84.7,100.0,80.79,0.0,True,PASS,Ajay Price 155 <> Sarah Wilson 156,SUPPLIERMATCH,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
George Thomson 157,George Kapoor 158,TRUSTPATH,"The pair share employers, institutions, sectors or contacts that reduce trust friction and increase conversion probability.",14658.0,False,False,183,183,True,True,TRUSTPATH,TRUSTPATH,87.79,87.79,88.8,82.9,100.0,81.62,0.0,True,PASS,George Thomson 157 <> George Kapoor 158,TRUSTPATH,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Daniel Khan 159,Richard Williams 160,ECOSYSTEMAMPLIFICATION,"The introduction creates second-order value by unlocking a wider network, community, portfolio, programme or sector ecosystem.",92722.0,True,True,13,13,True,True,ECOSYSTEMAMPLIFICATION,ECOSYSTEMAMPLIFICATION,92.21,92.21,88.65,70.51,100.0,82.96,0.0,True,PASS,Daniel Khan 159 <> Richard Williams 160,ECOSYSTEMAMPLIFICATION,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
